Dam,Date,ChinookAdult,ChinookJack,CohoAdult,CohoJack,Steelhead,UnclippedSteelhead,Sockeye,Pink,Chum,Lamprey,Shad
BON,03/15/1995,5,0,0,0,14,9,0,0,0,0,0
BON,03/16/1995,12,0,0,0,29,10,0,0,0,0,0
BON,03/17/1995,11,0,0,0,21,12,0,0,0,0,0
BON,03/18/1995,20,0,0,0,8,6,0,0,0,0,0
BON,03/19/1995,6,0,0,0,-1,1,0,0,0,0,0
BON,03/20/1995,17,0,0,0,9,-1,0,0,0,0,0
BON,03/21/1995,15,0,0,0,16,0,0,0,0,0,0
BON,03/22/1995,2,0,0,0,17,5,0,0,0,0,0
BON,03/23/1995,2,0,0,0,32,7,0,0,0,0,0
BON,03/24/1995,13,0,0,0,15,4,0,0,0,0,0
BON,03/25/1995,1,0,0,0,19,7,0,0,0,0,0
BON,03/26/1995,3,0,0,0,22,6,0,0,0,0,0
BON,03/27/1995,7,0,0,0,42,15,0,0,0,0,0
BON,03/28/1995,14,0,0,0,22,8,0,0,0,0,0
BON,03/29/1995,16,0,0,0,11,6,0,0,0,0,0
BON,03/30/1995,29,0,0,0,21,7,0,0,0,0,0
BON,03/31/1995,33,0,0,0,36,15,0,0,0,0,0
BON,04/01/1995,84,0,0,0,44,13,0,0,0,0,0
BON,04/02/1995,86,0,0,0,34,9,0,0,0,0,0
BON,04/03/1995,68,0,0,0,35,16,0,0,0,0,0
BON,04/04/1995,54,0,0,0,31,12,0,0,0,0,0
BON,04/05/1995,110,0,0,0,49,26,0,0,0,0,0
BON,04/06/1995,90,0,0,0,36,10,0,0,0,0,0
BON,04/07/1995,133,0,0,0,10,6,0,0,0,0,0
BON,04/08/1995,246,0,0,0,42,24,0,0,0,0,0
BON,04/09/1995,263,0,0,0,33,13,0,0,0,0,0
BON,04/10/1995,276,0,0,0,23,9,0,0,0,0,0
BON,04/11/1995,238,1,0,0,32,13,0,0,0,0,0
BON,04/12/1995,201,4,0,0,32,14,0,0,0,0,0
BON,04/13/1995,174,3,0,0,23,9,0,0,0,0,0
BON,04/14/1995,219,5,0,0,35,11,0,0,0,0,0
BON,04/15/1995,206,0,0,0,23,6,0,0,0,0,0
BON,04/16/1995,157,2,0,0,23,11,0,0,0,0,0
BON,04/17/1995,233,5,0,0,13,11,0,0,0,0,1
BON,04/18/1995,278,3,0,0,23,6,0,0,0,0,0
BON,04/19/1995,334,11,0,0,16,11,0,0,0,0,0
BON,04/20/1995,251,7,0,0,19,7,0,0,0,0,0
BON,04/21/1995,313,19,0,0,33,7,0,0,0,0,0
BON,04/22/1995,272,28,0,0,23,5,0,0,0,0,0
BON,04/23/1995,519,30,0,0,28,7,0,0,0,0,0
BON,04/24/1995,380,36,0,0,30,6,0,0,0,0,0
BON,04/25/1995,363,35,0,0,23,9,0,0,0,0,0
BON,04/26/1995,210,42,0,0,21,7,0,0,0,0,0
BON,04/27/1995,219,35,0,0,35,4,0,0,0,0,0
BON,04/28/1995,180,42,0,0,21,2,0,0,0,0,0
BON,04/29/1995,162,63,0,0,24,8,0,0,0,0,0
BON,04/30/1995,154,90,0,0,26,7,0,0,0,0,0
BON,05/01/1995,181,88,0,0,25,8,0,0,0,0,2
BON,05/02/1995,191,82,0,0,30,3,0,0,0,0,1
BON,05/03/1995,188,90,0,0,34,6,0,0,0,0,5
BON,05/04/1995,145,71,0,0,25,0,0,0,0,0,6
BON,05/05/1995,145,72,0,0,35,4,0,0,0,0,7
BON,05/06/1995,84,44,0,0,27,1,0,0,0,0,1
BON,05/07/1995,110,74,0,0,21,2,0,0,0,0,2
